citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
13,15,18,1993,Chevrolet,Pickup 2500 2WD,8,5,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,Chevrolet,Pickup 2500 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
12,14,17,1993,Chevrolet,Pickup 2500 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
11,13,16,1993,Chevrolet,Pickup 2500 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
19,22,25,1993,Dodge,Dakota Pickup 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
14,16,18,1993,Dodge,Dakota Pickup 2WD,6,3.9,Automatic 4-spd,Rear-Wheel Drive
14,16,20,1993,Dodge,Dakota Pickup 2WD,6,3.9,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,Dodge,Dakota Pickup 2WD,8,5.2,Automatic 4-spd,Rear-Wheel Drive
14,15,16,1993,Dodge,D100/D150 Pickup 2WD,6,3.9,Automatic 3-spd,Rear-Wheel Drive
14,15,18,1993,Dodge,D100/D150 Pickup 2WD,6,3.9,Automatic 4-spd,Rear-Wheel Drive
15,16,19,1985,GMC,Safari 2WD (passenger),6,4.3,Manual 4-spd,Rear-Wheel Drive
14,15,17,1993,Dodge,D100/D150 Pickup 2WD,6,3.9,Manual 5-spd,Rear-Wheel Drive
11,13,16,1993,Dodge,D100/D150 Pickup 2WD,8,5.2,Automatic 4-spd,Rear-Wheel Drive
12,13,16,1993,Dodge,D100/D150 Pickup 2WD,8,5.2,Manual 5-spd,Rear-Wheel Drive
11,13,15,1993,Dodge,D100/D150 Pickup 2WD,8,5.9,Automatic 4-spd,Rear-Wheel Drive
10,12,14,1993,Dodge,D100/D150 Pickup 2WD,8,5.9,Manual 5-spd,Rear-Wheel Drive
14,14,16,1993,Dodge,D250 Pickup 2WD,6,3.9,Automatic 3-spd,Rear-Wheel Drive
11,13,16,1993,Dodge,D250 Pickup 2WD,6,3.9,Manual 5-spd,Rear-Wheel Drive
11,13,16,1993,Dodge,D250 Pickup 2WD,8,5.2,Automatic 4-spd,Rear-Wheel Drive
12,13,16,1993,Dodge,D250 Pickup 2WD,8,5.2,Manual 5-spd,Rear-Wheel Drive
11,13,15,1993,Dodge,D250 Pickup 2WD,8,5.9,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1985,GMC,Safari 2WD (passenger),6,4.3,Manual 5-spd,Rear-Wheel Drive
10,12,14,1993,Dodge,D250 Pickup 2WD,8,5.9,Manual 5-spd,Rear-Wheel Drive
18,19,20,1993,Jeep,Comanche Pickup 4WD,4,2.5,Manual 4-spd,4-Wheel or All-Wheel Drive
17,18,20,1993,Jeep,Comanche Pickup 4WD,4,2.5,Manual 5-spd,4-Wheel or All-Wheel Drive
14,15,18,1993,Jeep,Comanche Pickup 4WD,6,4,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,19,1993,Jeep,Comanche Pickup 4WD,6,4,Manual 5-spd,4-Wheel or All-Wheel Drive
14,15,18,1993,Ford,F150 Pickup 2WD,6,4.9,Automatic 4-spd,Rear-Wheel Drive
15,15,17,1993,Ford,F150 Pickup 2WD,6,4.9,Manual 4-spd,Rear-Wheel Drive
14,15,18,1993,Ford,F150 Pickup 2WD,6,4.9,Manual 5-spd,Rear-Wheel Drive
13,15,18,1993,Ford,F150 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
13,15,18,1993,Ford,F150 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
19,20,22,1985,Toyota,Van 2WD,4,2,Automatic 4-spd,Rear-Wheel Drive
14,14,15,1993,Ford,F150 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
14,15,18,1993,Ford,F150 Pickup 2WD,8,5,Manual 5-spd,Rear-Wheel Drive
11,13,16,1993,Ford,F150 Pickup 2WD,8,5.8,Automatic 4-spd,Rear-Wheel Drive
14,15,18,1993,Ford,F250 Pickup 2WD,6,4.9,Automatic 4-spd,Rear-Wheel Drive
15,15,17,1993,Ford,F250 Pickup 2WD,6,4.9,Manual 4-spd,Rear-Wheel Drive
14,15,18,1993,Ford,F250 Pickup 2WD,6,4.9,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,Ford,F250 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
13,14,15,1993,Ford,F250 Pickup 2WD,8,5,Manual 4-spd,Rear-Wheel Drive
14,15,18,1993,Ford,F250 Pickup 2WD,8,5,Manual 5-spd,Rear-Wheel Drive
11,12,15,1993,Ford,F250 Pickup 2WD,8,5.8,Automatic 4-spd,Rear-Wheel Drive
20,21,23,1985,Toyota,Van 2WD,4,2,Manual 5-spd,Rear-Wheel Drive
18,20,22,1993,Ford,Ranger Pickup 2WD,4,2.3,Automatic 4-spd,Rear-Wheel Drive
20,22,26,1993,Ford,Ranger Pickup 2WD,4,2.3,Manual 5-spd,Rear-Wheel Drive
16,18,22,1993,Ford,Ranger Pickup 2WD,6,3,Automatic 4-spd,Rear-Wheel Drive
17,19,23,1993,Ford,Ranger Pickup 2WD,6,3,Manual 5-spd,Rear-Wheel Drive
15,17,20,1993,Ford,Ranger Pickup 2WD,6,4,Automatic 4-spd,Rear-Wheel Drive
16,18,22,1993,Ford,Ranger Pickup 2WD,6,4,Manual 5-spd,Rear-Wheel Drive
15,17,20,1993,GMC,Sierra 1500 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,GMC,Sierra 1500 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
14,16,20,1993,GMC,Sierra 1500 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
15,16,19,1993,GMC,Sierra 1500 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
26,27,29,1985,Dodge,Colt,4,1.5,Automatic 3-spd,Front-Wheel Drive
15,16,17,1985,Volkswagen,Vanagon 2WD,4,1.9,Automatic 3-spd,Rear-Wheel Drive
14,15,17,1993,GMC,Sierra 1500 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
13,15,18,1993,GMC,Sierra 1500 2WD,8,5,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,GMC,Sierra 1500 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
12,14,17,1993,GMC,Sierra 1500 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
12,14,16,1993,GMC,Sierra 1500 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
15,17,20,1993,GMC,Sierra 2500 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
14,16,20,1993,GMC,Sierra 2500 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
15,16,19,1993,GMC,Sierra 2500 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,GMC,Sierra 2500 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
13,15,17,1993,GMC,Sierra 2500 2WD,8,5,Manual 5-spd,Rear-Wheel Drive
16,17,18,1985,Volkswagen,Vanagon 2WD,4,1.9,Manual 4-spd,Rear-Wheel Drive
13,14,17,1993,GMC,Sierra 2500 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
12,14,17,1993,GMC,Sierra 2500 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
11,13,16,1993,GMC,Sierra 2500 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
18,20,23,1993,Mazda,B2200/B2600i,4,2.2,Automatic 4-spd,Rear-Wheel Drive
18,20,24,1993,Mazda,B2200/B2600i,4,2.2,Manual 5-spd,Rear-Wheel Drive
18,20,24,1993,Mazda,B2200/B2600i,4,2.2,Automatic 4-spd,Rear-Wheel Drive
21,22,24,1993,Mazda,B2200/B2600i,4,2.2,Manual 5-spd,Rear-Wheel Drive
17,19,22,1993,Mazda,B2200/B2600i,4,2.6,Automatic 4-spd,Rear-Wheel Drive
17,19,22,1993,Mazda,B2200/B2600i,4,2.6,Manual 5-spd,Rear-Wheel Drive
19,21,23,1993,Toyota,T100 2WD,4,2.4,Automatic 4-spd,Rear-Wheel Drive
16,16,17,1985,AM General,Post Office DJ5 2WD,4,2.5,Automatic 3-spd,Rear-Wheel Drive
20,22,26,1993,Toyota,T100 2WD,4,2.4,Manual 5-spd,Rear-Wheel Drive
16,18,21,1993,Toyota,T100 2WD,6,3,Automatic 4-spd,Rear-Wheel Drive
15,16,19,1993,Toyota,T100 2WD,6,3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Toyota,T100 2WD,6,3,Manual 5-spd,Rear-Wheel Drive
14,15,17,1993,Chevrolet,K1500 Pickup 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,Chevrolet,K1500 Pickup 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
14,16,18,1993,Chevrolet,K1500 Pickup 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,17,1993,Chevrolet,K1500 Pickup 4WD,8,5,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,1993,Chevrolet,K1500 Pickup 4WD,8,5,Manual 5-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,Chevrolet,K1500 Pickup 4WD,8,5.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,13,13,1985,AM General,Post Office DJ8 2WD,6,4.2,Automatic 3-spd,Rear-Wheel Drive
11,13,16,1993,Chevrolet,K1500 Pickup 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
11,12,14,1993,Chevrolet,K1500 Pickup 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,1993,Chevrolet,K1500 Pickup 4WD,8,6.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,Chevrolet,Pickup 2500 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,1993,Chevrolet,Pickup 2500 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,Chevrolet,Pickup 2500 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,17,1993,Chevrolet,Pickup 2500 4WD,8,5,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,1993,Chevrolet,Pickup 2500 4WD,8,5,Manual 5-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,Chevrolet,Pickup 2500 4WD,8,5.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,Chevrolet,Pickup 2500 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,16,1985,Chevrolet,Suburban C10 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
11,12,14,1993,Chevrolet,Pickup 2500 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,1993,Chevrolet,Pickup 2500 4WD,8,6.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,19,1993,Chevrolet,S10 Pickup 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,20,1993,Chevrolet,S10 Pickup 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
16,18,20,1993,Nissan,Truck 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,Nissan,Truck 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,18,1993,Nissan,Truck 4WD,6,3,Manual 5-spd,4-Wheel or All-Wheel Drive
13,14,17,1993,Dodge,Dakota Pickup 4WD,6,3.9,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,18,1993,Dodge,Dakota Pickup 4WD,6,3.9,Manual 5-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,Dodge,Dakota Pickup 4WD,8,5.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,16,1985,Chevrolet,Suburban C10 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
16,17,19,1993,Dodge,Power Ram 50 4WD,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,18,20,1993,Dodge,Power Ram 50 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,16,1993,Dodge,W100/W150 Pickup 4WD,6,3.9,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,Dodge,W100/W150 Pickup 4WD,6,3.9,Manual 5-spd,4-Wheel or All-Wheel Drive
11,13,15,1993,Dodge,W100/W150 Pickup 4WD,8,5.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,15,1993,Dodge,W100/W150 Pickup 4WD,8,5.2,Manual 5-spd,4-Wheel or All-Wheel Drive
10,12,14,1993,Dodge,W100/W150 Pickup 4WD,8,5.9,Automatic 4-spd,4-Wheel or All-Wheel Drive
10,11,13,1993,Dodge,W100/W150 Pickup 4WD,8,5.9,Manual 5-spd,4-Wheel or All-Wheel Drive
11,12,15,1993,Dodge,W250 Pickup 4WD,8,5.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,15,1993,Dodge,W250 Pickup 4WD,8,5.2,Manual 5-spd,4-Wheel or All-Wheel Drive
15,18,22,1985,Chevrolet,Suburban C10 2WD,8,6.2,Automatic 4-spd,Rear-Wheel Drive
10,12,14,1993,Dodge,W250 Pickup 4WD,8,5.9,Automatic 4-spd,4-Wheel or All-Wheel Drive
10,11,13,1993,Dodge,W250 Pickup 4WD,8,5.9,Manual 5-spd,4-Wheel or All-Wheel Drive
18,19,21,1993,Jeep,Comanche Pickup 2WD,4,2.5,Manual 4-spd,Rear-Wheel Drive
17,19,21,1993,Jeep,Comanche Pickup 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
14,16,19,1993,Jeep,Comanche Pickup 2WD,6,4,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Jeep,Comanche Pickup 2WD,6,4,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,Ford,F150 Pickup 4WD,6,4.9,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,16,1993,Ford,F150 Pickup 4WD,6,4.9,Manual 4-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,Ford,F150 Pickup 4WD,6,4.9,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,17,1993,Ford,F150 Pickup 4WD,8,5,Automatic 4-spd,4-Wheel or All-Wheel Drive
18,20,24,1985,Chevrolet,S10 Blazer 2WD,4,2.5,Automatic 4-spd,Rear-Wheel Drive
12,14,17,1993,Ford,F150 Pickup 4WD,8,5,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,15,1993,Ford,F150 Pickup 4WD,8,5,Manual 4-spd,4-Wheel or All-Wheel Drive
12,13,16,1993,Ford,F150 Pickup 4WD,8,5,Manual 5-spd,4-Wheel or All-Wheel Drive
11,12,15,1993,Ford,F150 Pickup 4WD,8,5.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,24,1993,Ford,Ranger Pickup 4WD,4,2.3,Manual 5-spd,4-Wheel or All-Wheel Drive
16,18,20,1993,Ford,Ranger Pickup 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,18,22,1993,Ford,Ranger Pickup 4WD,6,3,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,1993,Ford,Ranger Pickup 4WD,6,4,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,18,21,1993,Ford,Ranger Pickup 4WD,6,4,Manual 5-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,GMC,Sierra 1500 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,24,1985,Chevrolet,S10 Blazer 2WD,4,2.5,Manual 4-spd,Rear-Wheel Drive
14,15,17,1993,GMC,Sierra 1500 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
14,16,18,1993,GMC,Sierra 1500 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,17,1993,GMC,Sierra 1500 4WD,8,5,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,16,1993,GMC,Sierra 1500 4WD,8,5,Manual 5-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,GMC,Sierra 1500 4WD,8,5.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,GMC,Sierra 1500 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
11,12,14,1993,GMC,Sierra 1500 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,1993,GMC,Sierra 1500 4WD,8,6.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,GMC,Sierra 2500 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,17,1993,GMC,Sierra 2500 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
19,22,26,1985,Chevrolet,S10 Blazer 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
14,15,17,1993,GMC,Sierra 2500 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
12,14,17,1993,GMC,Sierra 2500 4WD,8,5,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,GMC,Sierra 2500 4WD,8,5,Manual 5-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,GMC,Sierra 2500 4WD,8,5.7,Automatic 4-spd,4-Wheel or All-Wheel Drive
11,13,16,1993,GMC,Sierra 2500 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
11,12,14,1993,GMC,Sierra 2500 4WD,8,5.7,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,1993,GMC,Sierra 2500 4WD,8,6.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,20,1993,GMC,Sonoma 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,19,1993,GMC,Sonoma 4WD,6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,16,20,1993,GMC,Sonoma 4WD,6,4.3,Manual 5-spd,4-Wheel or All-Wheel Drive
31,34,37,1985,Dodge,Colt,4,1.5,Manual 4-spd,Front-Wheel Drive
15,18,23,1985,Chevrolet,S10 Blazer 2WD,6,2.8,Automatic 4-spd,Rear-Wheel Drive
15,17,19,1993,Isuzu,Pickup 4WD,4,2.6,Manual 5-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,Isuzu,Pickup 4WD,6,3.1,Manual 5-spd,4-Wheel or All-Wheel Drive
16,17,19,1993,Mitsubishi,Truck 4WD,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,18,20,1993,Mitsubishi,Truck 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,20,1993,Mitsubishi,Truck 4WD,6,3,Manual 5-spd,4-Wheel or All-Wheel Drive
15,17,19,1993,Mazda,B2600i 4x4,4,2.6,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,17,19,1993,Mazda,B2600i 4x4,4,2.6,Manual 5-spd,4-Wheel or All-Wheel Drive
16,17,18,1993,Toyota,Truck 4WD/T100 4WD,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
17,18,20,1993,Toyota,Truck 4WD/T100 4WD,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
12,13,16,1993,Toyota,Truck 4WD/T100 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,19,23,1985,Chevrolet,S10 Blazer 2WD,6,2.8,Manual 4-spd,Rear-Wheel Drive
13,14,16,1993,Toyota,Truck 4WD/T100 4WD,6,3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,15,17,1993,Toyota,Truck 4WD/T100 4WD,6,3,Manual 5-spd,4-Wheel or All-Wheel Drive
14,16,20,1993,Chevrolet,Astro AWD (cargo),6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,17,21,1993,Chevrolet,Astro 2WD (cargo),6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Chevrolet,Astro 2WD (cargo),6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Chevrolet,G10/20 Van 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
13,15,17,1993,Chevrolet,G10/20 Van 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
13,14,17,1993,Chevrolet,G10/20 Van 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
15,16,20,1993,Chevrolet,G30 Van 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
13,14,18,1993,Chevrolet,G30 Van 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
15,18,22,1985,Chevrolet,S10 Blazer 2WD,6,2.8,Manual 5-spd,Rear-Wheel Drive
13,14,16,1993,Dodge,B150/B250 Van 2WD,6,3.9,Automatic 4-spd,Rear-Wheel Drive
14,15,16,1993,Dodge,B150/B250 Van 2WD,6,3.9,Automatic 3-spd,Rear-Wheel Drive
12,14,17,1993,Dodge,B150/B250 Van 2WD,6,3.9,Manual 5-spd,Rear-Wheel Drive
11,12,13,1993,Dodge,B150/B250 Van 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
11,13,16,1993,Dodge,B150/B250 Van 2WD,8,5.2,Automatic 4-spd,Rear-Wheel Drive
11,13,15,1993,Dodge,B150/B250 Van 2WD,8,5.9,Automatic 4-spd,Rear-Wheel Drive
14,14,16,1993,Dodge,B350 Van 2WD,6,3.9,Automatic 3-spd,Rear-Wheel Drive
11,13,16,1993,Dodge,B350 Van 2WD,8,5.2,Automatic 4-spd,Rear-Wheel Drive
11,12,14,1993,Dodge,B350 Van 2WD,8,5.9,Automatic 4-spd,Rear-Wheel Drive
16,18,22,1993,Ford,Aerostar Van,6,3,Automatic 4-spd,Rear-Wheel Drive
11,11,12,1985,Dodge,AD100/AD150 Ramcharger 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
17,19,23,1993,Ford,Aerostar Van,6,3,Manual 5-spd,Rear-Wheel Drive
15,17,20,1993,Ford,Aerostar Van,6,4,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Ford,Aerostar Van AWD,6,4,Automatic 4-spd,4-Wheel or All-Wheel Drive
13,14,15,1993,Ford,E150 Econoline 2WD,6,4.9,Automatic 3-spd,Rear-Wheel Drive
13,15,17,1993,Ford,E150 Econoline 2WD,6,4.9,Automatic 4-spd,Rear-Wheel Drive
12,14,17,1993,Ford,E150 Econoline 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
12,14,17,1993,Ford,E150 Econoline 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
11,12,15,1993,Ford,E150 Econoline 2WD,8,5.8,Automatic 4-spd,Rear-Wheel Drive
12,13,14,1993,Ford,E250 Econoline 2WD,6,4.9,Automatic 3-spd,Rear-Wheel Drive
12,14,17,1993,Ford,E250 Econoline 2WD,6,4.9,Automatic 4-spd,Rear-Wheel Drive
11,12,13,1985,Dodge,AD100/AD150 Ramcharger 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
10,11,14,1993,Ford,E250 Econoline 2WD,8,5.8,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,GMC,Vandura G15/25 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
13,15,17,1993,GMC,Vandura G15/25 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
13,14,17,1993,GMC,Vandura G15/25 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,GMC,Vandura G35 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
13,14,18,1993,GMC,Vandura G35 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
14,16,20,1993,GMC,Safari AWD (cargo),6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
15,17,21,1993,GMC,Safari 2WD (cargo),6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,GMC,Safari 2WD (cargo),6,4.3,Automatic 4-spd,Rear-Wheel Drive
14,15,18,1993,Chevrolet,Astro AWD (passenger),6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,13,15,1985,Dodge,AD100/AD150 Ramcharger 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
14,16,19,1993,Chevrolet,Astro 2WD (passenger),6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Chevrolet,Astro 2WD (passenger),6,4.3,Automatic 4-spd,Rear-Wheel Drive
14,15,17,1993,Chevrolet,Sport Van G10/20 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
12,13,16,1993,Chevrolet,Sport Van G10/20 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
11,13,16,1993,Chevrolet,Sport Van G10/20 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
11,13,16,1993,Chevrolet,Sport Van G30 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
12,14,16,1993,Dodge,B150/B250 Wagon 2WD,6,3.9,Automatic 4-spd,Rear-Wheel Drive
13,14,16,1993,Dodge,B150/B250 Wagon 2WD,6,3.9,Automatic 3-spd,Rear-Wheel Drive
12,14,17,1993,Dodge,B150/B250 Wagon 2WD,6,3.9,Manual 5-spd,Rear-Wheel Drive
11,12,13,1993,Dodge,B150/B250 Wagon 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
10,11,12,1985,Dodge,AD100/AD150 Ramcharger 2WD,8,5.9,Automatic 3-spd,Rear-Wheel Drive
11,13,16,1993,Dodge,B150/B250 Wagon 2WD,8,5.2,Automatic 4-spd,Rear-Wheel Drive
11,12,14,1993,Dodge,B150/B250 Wagon 2WD,8,5.9,Automatic 4-spd,Rear-Wheel Drive
11,12,14,1993,Dodge,B350 Wagon 2WD,8,5.2,Automatic 4-spd,Rear-Wheel Drive
10,12,13,1993,Dodge,B350 Wagon 2WD,8,5.9,Automatic 4-spd,Rear-Wheel Drive
15,17,21,1993,Ford,Aerostar Wagon,6,3,Automatic 4-spd,Rear-Wheel Drive
15,17,22,1993,Ford,Aerostar Wagon,6,3,Manual 5-spd,Rear-Wheel Drive
15,17,20,1993,Ford,Aerostar Wagon,6,4,Automatic 4-spd,Rear-Wheel Drive
14,16,18,1993,Ford,Aerostar Wagon AWD,6,4,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,14,17,1993,Ford,E150 Club Wagon,6,4.9,Automatic 4-spd,Rear-Wheel Drive
12,14,16,1993,Ford,E150 Club Wagon,8,5,Automatic 4-spd,Rear-Wheel Drive
16,17,19,1985,Dodge,Caravan/Ram Van 2WD,4,2.2,Automatic 3-spd,Front-Wheel Drive
11,13,15,1993,Ford,E150 Club Wagon,8,5,Automatic 4-spd,Rear-Wheel Drive
10,12,14,1993,Ford,E150 Club Wagon,8,5.8,Automatic 4-spd,Rear-Wheel Drive
14,15,17,1993,GMC,Rally G15/25 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
12,13,16,1993,GMC,Rally G15/25 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
11,13,16,1993,GMC,Rally G15/25 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
11,13,16,1993,GMC,Rally G35 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
14,15,18,1993,GMC,Safari AWD (passenger),6,4.3,Automatic 4-spd,4-Wheel or All-Wheel Drive
14,16,19,1993,GMC,Safari 2WD (passenger),6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,GMC,Safari 2WD (passenger),6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Toyota,Previa,4,2.4,Automatic 4-spd,Rear-Wheel Drive
